Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2025-04-29 16:00:00+00:00,470.25,1049.5,526.0,297.3999938964844,49.11000061035156,104.0078125,92.4749984741211,210.47500610351562
2025-04-29 17:00:00+00:00,471.75,1053.5,526.0,298.5,49.22999954223633,104.00390625,92.5250015258789,210.14999389648438
2025-04-29 18:00:00+00:00,470.75,1052.5,524.5,298.20001220703125,49.31999969482422,104.00390625,92.5250015258789,210.1750030517578
2025-04-29 19:00:00+00:00,,,,,,104.01171875,,
2025-04-29 20:00:00+00:00,,,,,,104.015625,,
2025-04-29 22:00:00+00:00,,,,,,104.02734375,,
2025-04-29 23:00:00+00:00,,,,,,104.0234375,,
2025-04-30 00:00:00+00:00,471.5,1051.0,526.25,297.6000061035156,49.31999969482422,104.02734375,,
2025-04-30 01:00:00+00:00,471.25,1049.25,527.0,297.6000061035156,49.220001220703125,104.0234375,,
2025-04-30 02:00:00+00:00,470.0,1046.75,526.0,297.20001220703125,49.09000015258789,104.0078125,,
2025-04-30 03:00:00+00:00,470.5,1047.5,525.75,297.1000061035156,49.130001068115234,103.9921875,,
2025-04-30 04:00:00+00:00,470.25,1047.25,526.0,297.1000061035156,49.16999816894531,103.98828125,,
2025-04-30 05:00:00+00:00,469.75,1045.5,524.25,296.79998779296875,49.119998931884766,103.9921875,,
2025-04-30 06:00:00+00:00,469.5,1045.25,524.25,296.5,49.20000076293945,103.98046875,,
2025-04-30 07:00:00+00:00,469.25,1045.5,524.0,296.79998779296875,49.08000183105469,103.9921875,,
2025-04-30 08:00:00+00:00,469.0,1044.5,524.75,297.0,49.040000915527344,103.9921875,,
2025-04-30 09:00:00+00:00,469.75,1044.5,526.75,296.29998779296875,49.150001525878906,103.98828125,,
2025-04-30 10:00:00+00:00,469.75,1044.25,526.75,295.8999938964844,49.15999984741211,103.9921875,,
2025-04-30 11:00:00+00:00,469.75,1044.25,526.0,296.1000061035156,49.150001525878906,104.015625,,
2025-04-30 12:00:00+00:00,470.0,1042.25,525.75,296.70001220703125,48.93000030517578,104.0,,
2025-04-30 13:00:00+00:00,476.5,1044.5,533.75,299.0,48.599998474121094,104.0703125,91.7750015258789,209.5
2025-04-30 14:00:00+00:00,477.75,1047.25,538.75,298.20001220703125,49.119998931884766,104.0859375,92.375,209.89999389648438
2025-04-30 15:00:00+00:00,478.0,1044.5,538.25,297.8999938964844,48.70000076293945,104.0703125,91.5,209.8249969482422
2025-04-30 16:00:00+00:00,474.75,1042.5,534.0,298.5,48.630001068115234,104.06640625,91.80000305175781,208.60000610351562
2025-04-30 17:00:00+00:00,474.0,1041.25,530.5,298.0,48.650001525878906,104.08203125,91.94999694824219,208.35000610351562
2025-04-30 18:00:00+00:00,475.25,1044.0,531.75,297.3999938964844,48.970001220703125,104.0703125,98.25,208.47500610351562
2025-04-30 19:00:00+00:00,,,,,,104.125,,
2025-04-30 20:00:00+00:00,,,,,,104.09375,,
2025-04-30 22:00:00+00:00,,,,,,104.07421875,,
2025-04-30 23:00:00+00:00,,,,,,104.06640625,,
2025-05-01 00:00:00+00:00,476.25,1043.75,531.75,297.0,49.040000915527344,104.0703125,,
2025-05-01 01:00:00+00:00,476.25,1043.5,533.0,297.1000061035156,48.9900016784668,104.05859375,,
2025-05-01 02:00:00+00:00,477.25,1044.25,534.0,296.8999938964844,49.130001068115234,104.06640625,,
2025-05-01 03:00:00+00:00,478.0,1044.5,535.25,297.1000061035156,49.13999938964844,104.0625,,
2025-05-01 04:00:00+00:00,478.0,1045.25,534.75,296.8999938964844,49.2400016784668,104.0625,,
2025-05-01 05:00:00+00:00,478.0,1044.5,534.0,296.70001220703125,49.18000030517578,104.06640625,,
2025-05-01 06:00:00+00:00,478.25,1042.25,534.0,296.8999938964844,48.939998626708984,104.0703125,,
2025-05-01 07:00:00+00:00,477.75,1040.75,532.75,296.5,48.83000183105469,104.09375,,
2025-05-01 08:00:00+00:00,477.5,1040.5,533.0,296.0,48.86000061035156,104.09765625,,
2025-05-01 09:00:00+00:00,477.0,1038.5,532.5,295.8999938964844,48.5,104.09375,,
2025-05-01 10:00:00+00:00,478.5,1039.75,534.25,296.79998779296875,48.54999923706055,104.125,,
2025-05-01 11:00:00+00:00,480.0,1042.25,533.75,297.3999938964844,48.65999984741211,104.14453125,,
2025-05-01 12:00:00+00:00,478.25,1045.0,532.0,297.0,48.869998931884766,104.14453125,,
2025-05-01 13:00:00+00:00,474.75,1045.0,535.5,295.8999938964844,49.22999954223633,104.17578125,98.0999984741211,210.02499389648438
2025-05-01 14:00:00+00:00,474.75,1043.0,535.0,294.8999938964844,49.2400016784668,104.00390625,97.75,208.625
2025-05-01 15:00:00+00:00,473.25,1045.0,532.75,294.1000061035156,49.619998931884766,103.98046875,98.0999984741211,208.5
2025-05-01 16:00:00+00:00,471.5,1050.5,531.5,295.1000061035156,49.77000045776367,103.9765625,98.25,208.85000610351562
2025-05-01 17:00:00+00:00,473.0,1049.5,532.5,294.20001220703125,49.790000915527344,103.890625,98.17500305175781,209.625
2025-05-01 18:00:00+00:00,471.5,1050.25,530.75,294.3999938964844,49.689998626708984,103.90625,92.4000015258789,209.60000610351562
2025-05-01 19:00:00+00:00,,,,,,103.91015625,,
2025-05-01 20:00:00+00:00,,,,,,103.90234375,,
2025-05-01 22:00:00+00:00,,,,,,103.91796875,,
2025-05-01 23:00:00+00:00,,,,,,103.921875,,
2025-05-02 00:00:00+00:00,473.0,1053.0,533.0,294.29998779296875,49.790000915527344,103.859375,,
2025-05-02 01:00:00+00:00,472.0,1052.5,533.0,294.5,49.849998474121094,103.85546875,,
2025-05-02 02:00:00+00:00,473.0,1054.75,534.5,294.8999938964844,49.959999084472656,103.86328125,,
2025-05-02 03:00:00+00:00,472.75,1056.0,534.0,295.0,49.95000076293945,103.87109375,,
2025-05-02 04:00:00+00:00,472.5,1056.25,534.5,295.1000061035156,50.040000915527344,103.8671875,,
2025-05-02 05:00:00+00:00,472.75,1056.75,534.75,295.20001220703125,50.0,103.8671875,,
2025-05-02 06:00:00+00:00,471.5,1056.75,534.5,295.29998779296875,49.86000061035156,103.86328125,,
2025-05-02 07:00:00+00:00,472.25,1056.25,535.0,296.1000061035156,49.52000045776367,103.8828125,,
2025-05-02 08:00:00+00:00,470.75,1051.25,535.5,295.8999938964844,49.2400016784668,103.921875,,
2025-05-02 09:00:00+00:00,472.0,1054.75,537.5,296.6000061035156,49.380001068115234,103.9140625,,
2025-05-02 10:00:00+00:00,472.75,1053.0,536.75,296.20001220703125,49.29999923706055,103.90625,,
2025-05-02 11:00:00+00:00,474.5,1054.5,540.5,297.3999938964844,49.13999938964844,103.8828125,,
2025-05-02 12:00:00+00:00,474.5,1054.0,542.5,296.70001220703125,49.220001220703125,103.76171875,,
2025-05-02 13:00:00+00:00,476.0,1057.25,546.75,298.1000061035156,49.11000061035156,103.796875,97.94999694824219,209.52499389648438
2025-05-02 14:00:00+00:00,473.0,1058.25,544.0,299.0,49.06999969482422,103.7109375,92.2249984741211,209.9250030517578
2025-05-02 15:00:00+00:00,470.75,1055.75,541.25,297.20001220703125,49.16999816894531,103.6875,99.0999984741211,210.625
2025-05-02 16:00:00+00:00,469.25,1059.75,542.5,298.20001220703125,49.2599983215332,103.63671875,99.5,211.625
2025-05-02 17:00:00+00:00,469.5,1055.75,544.0,296.20001220703125,49.27000045776367,103.66015625,99.3499984741211,211.14999389648438
2025-05-02 18:00:00+00:00,468.75,1058.25,543.0,296.8999938964844,49.52000045776367,103.6328125,92.94999694824219,211.4250030517578
2025-05-02 19:00:00+00:00,,,,,,103.6640625,,
2025-05-02 20:00:00+00:00,,,,,,103.66015625,,
2025-05-04 22:00:00+00:00,,,,,,103.67578125,,
2025-05-04 23:00:00+00:00,,,,,,103.70703125,,
2025-05-05 00:00:00+00:00,466.75,1051.5,544.0,297.1000061035156,48.599998474121094,103.7109375,,
2025-05-05 01:00:00+00:00,467.0,1051.25,545.5,297.3999938964844,48.61000061035156,103.6796875,,
2025-05-05 02:00:00+00:00,466.75,1051.0,546.0,297.79998779296875,48.560001373291016,103.6953125,,
2025-05-05 03:00:00+00:00,466.75,1050.0,545.75,297.79998779296875,48.38999938964844,103.68359375,,
2025-05-05 04:00:00+00:00,466.5,1049.75,545.75,298.0,48.380001068115234,103.6953125,,
2025-05-05 05:00:00+00:00,466.0,1049.25,545.75,297.70001220703125,48.380001068115234,103.69140625,,
2025-05-05 06:00:00+00:00,465.25,1049.25,544.25,297.70001220703125,48.33000183105469,103.6875,,
2025-05-05 07:00:00+00:00,466.75,1051.75,545.5,298.70001220703125,48.54999923706055,103.6875,,
2025-05-05 08:00:00+00:00,466.5,1052.25,544.5,298.20001220703125,48.650001525878906,103.6953125,,
2025-05-05 09:00:00+00:00,466.25,1052.0,541.75,297.79998779296875,48.810001373291016,103.6796875,,
2025-05-05 10:00:00+00:00,465.75,1050.75,539.25,297.6000061035156,48.689998626708984,103.69140625,,
2025-05-05 11:00:00+00:00,465.5,1052.0,540.75,298.1000061035156,48.7400016784668,103.71484375,,
2025-05-05 12:00:00+00:00,465.5,1053.75,539.75,299.0,48.869998931884766,103.68359375,,
2025-05-05 13:00:00+00:00,463.75,1055.5,537.5,298.3999938964844,49.45000076293945,103.70703125,98.67500305175781,212.35000610351562
2025-05-05 14:00:00+00:00,462.0,1051.0,536.75,296.79998779296875,48.97999954223633,103.625,99.1500015258789,213.35000610351562
2025-05-05 15:00:00+00:00,459.25,1051.0,535.5,296.5,48.959999084472656,103.640625,99.7249984741211,213.5749969482422
2025-05-05 16:00:00+00:00,455.25,1046.25,532.0,295.6000061035156,48.66999816894531,103.609375,99.2750015258789,213.875
2025-05-05 17:00:00+00:00,455.5,1045.5,531.75,295.5,48.75,103.609375,98.9749984741211,213.64999389648438
2025-05-05 18:00:00+00:00,454.25,1046.0,531.0,295.6000061035156,48.7400016784668,103.6328125,92.42500305175781,213.60000610351562
2025-05-05 19:00:00+00:00,,,,,,103.640625,,
2025-05-05 20:00:00+00:00,,,,,,103.64453125,,
2025-05-05 22:00:00+00:00,,,,,,103.6484375,,
2025-05-05 23:00:00+00:00,,,,,,103.65234375,,
2025-05-06 00:00:00+00:00,455.0,1042.5,529.5,294.6000061035156,48.619998931884766,103.65234375,,
2025-05-06 01:00:00+00:00,455.5,1042.5,529.75,295.0,48.65999984741211,103.6328125,,
2025-05-06 02:00:00+00:00,455.75,1044.0,529.0,295.1000061035156,48.720001220703125,103.62890625,,
2025-05-06 03:00:00+00:00,455.0,1044.25,528.75,295.0,48.79999923706055,103.6328125,,
2025-05-06 04:00:00+00:00,455.75,1045.5,529.75,295.29998779296875,48.88999938964844,103.625,,
2025-05-06 05:00:00+00:00,455.25,1044.0,529.25,295.29998779296875,48.7400016784668,103.62890625,,
2025-05-06 06:00:00+00:00,455.5,1043.0,529.75,294.70001220703125,48.7400016784668,103.6484375,,
2025-05-06 07:00:00+00:00,455.5,1043.0,530.0,294.79998779296875,48.65999984741211,103.671875,,
2025-05-06 08:00:00+00:00,456.25,1044.75,533.0,295.3999938964844,48.65999984741211,103.67578125,,
2025-05-06 09:00:00+00:00,456.25,1045.0,534.0,295.5,48.65999984741211,103.6640625,,
2025-05-06 10:00:00+00:00,456.5,1044.5,535.5,296.5,48.349998474121094,103.671875,,
2025-05-06 11:00:00+00:00,456.5,1043.75,535.5,295.8999938964844,48.369998931884766,103.703125,,
2025-05-06 12:00:00+00:00,456.75,1042.75,536.25,296.3999938964844,48.040000915527344,103.71484375,,
2025-05-06 13:00:00+00:00,456.25,1041.0,535.5,296.29998779296875,48.029998779296875,103.70703125,97.2249984741211,213.75
2025-05-06 14:00:00+00:00,455.25,1040.75,537.5,295.20001220703125,48.16999816894531,103.71875,97.8499984741211,213.9250030517578
2025-05-06 15:00:00+00:00,454.5,1037.5,537.0,293.6000061035156,48.189998626708984,103.72265625,97.5250015258789,213.5749969482422
2025-05-06 16:00:00+00:00,453.5,1038.25,535.25,293.20001220703125,48.220001220703125,103.71875,97.4000015258789,213.4250030517578
2025-05-06 17:00:00+00:00,455.25,1041.75,536.0,293.5,48.33000183105469,103.7265625,97.5999984741211,213.6750030517578
2025-05-06 18:00:00+00:00,455.75,1040.5,535.0,292.8999938964844,48.29999923706055,103.734375,97.5,213.5749969482422
2025-05-06 19:00:00+00:00,,,,,,103.73046875,,
2025-05-06 20:00:00+00:00,,,,,,103.7421875,,
2025-05-06 22:00:00+00:00,,,,,,103.6796875,,
2025-05-06 23:00:00+00:00,,,,,,103.6875,,
2025-05-07 00:00:00+00:00,459.0,1050.0,539.25,294.29998779296875,48.810001373291016,103.70703125,,
2025-05-07 01:00:00+00:00,460.5,1053.5,542.5,294.70001220703125,48.900001525878906,103.69921875,,
2025-05-07 02:00:00+00:00,460.25,1052.5,541.25,294.29998779296875,48.97999954223633,103.70703125,,
2025-05-07 03:00:00+00:00,460.25,1053.25,541.5,294.29998779296875,49.0,103.7109375,,
2025-05-07 04:00:00+00:00,460.75,1054.25,541.5,294.20001220703125,49.09000015258789,103.70703125,,
2025-05-07 05:00:00+00:00,461.25,1055.0,543.0,294.70001220703125,49.029998779296875,103.6796875,,
2025-05-07 06:00:00+00:00,461.5,1053.25,544.0,294.29998779296875,49.11000061035156,103.703125,,
2025-05-07 07:00:00+00:00,462.0,1053.5,542.25,293.70001220703125,49.150001525878906,103.67578125,,
2025-05-07 08:00:00+00:00,463.0,1054.75,543.5,294.6000061035156,49.06999969482422,103.671875,,
2025-05-07 09:00:00+00:00,461.25,1053.0,543.0,294.5,48.790000915527344,103.69921875,,
2025-05-07 10:00:00+00:00,461.75,1054.0,542.75,294.3999938964844,48.900001525878906,103.6796875,,
2025-05-07 11:00:00+00:00,461.75,1053.75,540.75,294.3999938964844,48.93000030517578,103.67578125,,
2025-05-07 12:00:00+00:00,460.0,1051.75,537.75,294.70001220703125,48.68000030517578,103.6875,,
2025-05-07 13:00:00+00:00,457.75,1050.75,535.5,295.6000061035156,48.72999954223633,103.71484375,97.80000305175781,213.5749969482422
2025-05-07 14:00:00+00:00,454.5,1043.75,534.25,294.1000061035156,48.470001220703125,103.71875,97.5999984741211,211.75
2025-05-07 15:00:00+00:00,452.5,1042.0,535.25,294.8999938964844,47.5,103.6796875,97.42500305175781,211.8249969482422
2025-05-07 16:00:00+00:00,452.0,1040.75,535.25,296.1000061035156,47.47999954223633,103.7109375,91.0250015258789,211.9250030517578
2025-05-07 17:00:00+00:00,450.25,1039.75,536.0,295.5,47.47999954223633,103.7265625,97.30000305175781,212.47500610351562
2025-05-07 18:00:00+00:00,449.5,1039.25,533.75,295.1000061035156,47.38999938964844,103.7265625,97.3499984741211,212.4250030517578
2025-05-07 19:00:00+00:00,,,,,,103.73046875,,
2025-05-07 20:00:00+00:00,,,,,,103.74609375,,
2025-05-07 22:00:00+00:00,,,,,,103.734375,,
2025-05-07 23:00:00+00:00,,,,,,103.734375,,
2025-05-08 00:00:00+00:00,448.0,1037.25,533.75,294.8999938964844,47.439998626708984,103.71875,,
2025-05-08 01:00:00+00:00,449.25,1038.5,534.0,295.0,47.459999084472656,103.71875,,
2025-05-08 02:00:00+00:00,449.0,1040.75,534.5,295.20001220703125,47.540000915527344,103.71484375,,
2025-05-08 03:00:00+00:00,448.75,1040.75,534.5,295.20001220703125,47.56999969482422,103.69921875,,
2025-05-08 04:00:00+00:00,449.25,1042.0,535.5,295.29998779296875,47.63999938964844,103.6953125,,
2025-05-08 05:00:00+00:00,448.25,1041.5,535.0,295.3999938964844,47.54999923706055,103.69921875,,
2025-05-08 06:00:00+00:00,448.0,1041.25,534.25,295.3999938964844,47.52000045776367,103.68359375,,
2025-05-08 07:00:00+00:00,448.75,1042.25,535.0,295.20001220703125,47.849998474121094,103.6875,,
2025-05-08 08:00:00+00:00,448.0,1042.5,536.5,295.5,47.779998779296875,103.6640625,,
2025-05-08 09:00:00+00:00,449.75,1044.75,538.0,295.6000061035156,47.81999969482422,103.65234375,,
2025-05-08 10:00:00+00:00,450.25,1045.5,538.5,296.1000061035156,47.7400016784668,103.66796875,,
2025-05-08 11:00:00+00:00,449.25,1045.75,535.0,296.5,47.81999969482422,103.65625,,
2025-05-08 12:00:00+00:00,451.5,1046.25,534.25,296.79998779296875,47.869998931884766,103.6640625,,
2025-05-08 13:00:00+00:00,445.5,1045.5,530.25,296.29998779296875,48.150001525878906,103.64453125,97.1500015258789,212.75
2025-05-08 14:00:00+00:00,443.5,1041.25,529.75,293.8999938964844,48.20000076293945,103.640625,90.75,212.5749969482422
2025-05-08 15:00:00+00:00,443.25,1042.0,526.75,294.5,48.29999923706055,103.5859375,97.19999694824219,213.375
2025-05-08 16:00:00+00:00,444.5,1041.25,528.5,294.1000061035156,48.25,103.53515625,97.19999694824219,213.97500610351562
2025-05-08 17:00:00+00:00,446.0,1045.0,528.25,295.1000061035156,48.41999816894531,103.50390625,97.2249984741211,214.25
2025-05-08 18:00:00+00:00,448.75,1044.75,529.25,294.6000061035156,48.400001525878906,103.52734375,97.2750015258789,214.125
2025-05-08 19:00:00+00:00,,,,,,103.5390625,,
2025-05-08 20:00:00+00:00,,,,,,103.5625,,
2025-05-08 22:00:00+00:00,,,,,,103.56640625,,
2025-05-08 23:00:00+00:00,,,,,,103.56640625,,
2025-05-09 00:00:00+00:00,449.0,1043.0,531.25,294.5,48.369998931884766,103.5703125,,
2025-05-09 01:00:00+00:00,448.75,1043.75,530.0,294.29998779296875,48.380001068115234,103.5703125,,
2025-05-09 02:00:00+00:00,448.5,1043.75,530.25,294.20001220703125,48.40999984741211,103.5703125,,
2025-05-09 03:00:00+00:00,449.0,1043.0,529.75,294.0,48.43000030517578,103.578125,,
2025-05-09 04:00:00+00:00,448.75,1041.75,529.75,293.70001220703125,48.34000015258789,103.578125,,
2025-05-09 05:00:00+00:00,449.25,1041.25,529.5,293.5,48.34000015258789,103.57421875,,
2025-05-09 06:00:00+00:00,449.0,1041.25,529.0,293.70001220703125,48.31999969482422,103.5703125,,
2025-05-09 07:00:00+00:00,450.0,1042.5,530.25,293.6000061035156,48.4900016784668,103.5703125,,
2025-05-09 08:00:00+00:00,451.0,1044.75,532.5,293.70001220703125,48.650001525878906,103.58984375,,
2025-05-09 09:00:00+00:00,451.5,1046.0,532.5,293.8999938964844,48.70000076293945,103.58203125,,
2025-05-09 10:00:00+00:00,452.25,1047.75,531.75,294.3999938964844,48.689998626708984,103.5703125,,
2025-05-09 11:00:00+00:00,452.75,1049.75,532.5,294.8999938964844,48.83000183105469,103.59765625,,
2025-05-09 12:00:00+00:00,452.25,1050.0,530.0,295.70001220703125,48.70000076293945,103.56640625,,
2025-05-09 13:00:00+00:00,450.25,1051.25,526.0,295.20001220703125,48.439998626708984,103.61328125,97.0250015258789,214.75
2025-05-09 14:00:00+00:00,449.25,1052.25,522.0,296.29998779296875,48.58000183105469,103.61328125,96.9749984741211,215.27499389648438
2025-05-09 15:00:00+00:00,451.5,1058.0,525.25,296.8999938964844,48.90999984741211,103.5625,97.625,214.3000030517578
2025-05-09 16:00:00+00:00,449.25,1056.25,523.0,296.29998779296875,48.709999084472656,103.5703125,97.9000015258789,214.3000030517578
2025-05-09 17:00:00+00:00,449.25,1050.75,522.0,293.79998779296875,48.66999816894531,103.5625,97.57499694824219,214.6999969482422
2025-05-09 18:00:00+00:00,449.75,1052.25,521.0,294.0,48.63999938964844,103.55078125,97.67500305175781,214.64999389648438
2025-05-09 19:00:00+00:00,,,,,,103.54296875,,
2025-05-09 20:00:00+00:00,,,,,,103.52734375,,
2025-05-11 22:00:00+00:00,,,,,,103.4765625,,
2025-05-11 23:00:00+00:00,,,,,,103.46875,,
2025-05-12 00:00:00+00:00,449.5,1057.5,517.25,294.20001220703125,49.290000915527344,103.46484375,,
2025-05-12 01:00:00+00:00,448.5,1053.0,516.75,293.79998779296875,49.13999938964844,103.46484375,,
2025-05-12 02:00:00+00:00,448.75,1053.75,517.0,293.70001220703125,49.27000045776367,103.47265625,,
2025-05-12 03:00:00+00:00,448.25,1055.0,516.25,293.70001220703125,49.27000045776367,103.484375,,
2025-05-12 04:00:00+00:00,448.5,1056.5,516.0,293.29998779296875,49.54999923706055,103.4765625,,
2025-05-12 05:00:00+00:00,448.75,1059.25,516.25,293.5,49.939998626708984,103.44921875,,
2025-05-12 06:00:00+00:00,448.25,1059.25,516.0,293.79998779296875,49.869998931884766,103.43359375,,
2025-05-12 07:00:00+00:00,450.0,1063.5,517.25,295.29998779296875,49.880001068115234,103.34375,,
2025-05-12 08:00:00+00:00,451.5,1067.25,520.0,296.6000061035156,49.970001220703125,103.34765625,,
2025-05-12 09:00:00+00:00,451.75,1067.0,520.25,296.29998779296875,50.119998931884766,103.3359375,,
2025-05-12 10:00:00+00:00,453.0,1069.75,521.75,296.8999938964844,50.2400016784668,103.2890625,,
2025-05-12 11:00:00+00:00,454.0,1071.25,521.25,297.0,50.52000045776367,103.37890625,,
2025-05-12 12:00:00+00:00,455.0,1069.25,521.5,296.6000061035156,50.5,103.3203125,,
2025-05-12 13:00:00+00:00,452.0,1068.0,524.75,295.5,50.36000061035156,103.33984375,99.2750015258789,216.4499969482422
2025-05-12 14:00:00+00:00,453.0,1060.5,526.25,296.29998779296875,49.45000076293945,103.359375,99.375,216.10000610351562
2025-05-12 15:00:00+00:00,450.5,1059.0,523.25,294.20001220703125,49.81999969482422,103.38671875,98.7750015258789,215.89999389648438
2025-05-12 16:00:00+00:00,450.5,1067.75,517.5,297.70001220703125,49.52000045776367,103.359375,98.1500015258789,216.64999389648438
2025-05-12 17:00:00+00:00,448.5,1071.25,515.75,298.1000061035156,49.849998474121094,103.328125,98.3499984741211,216.8249969482422
2025-05-12 18:00:00+00:00,447.25,1070.0,514.5,298.29998779296875,49.83000183105469,103.32421875,98.2249984741211,216.9250030517578
2025-05-12 19:00:00+00:00,,,,,,103.328125,,
2025-05-12 20:00:00+00:00,,,,,,103.3046875,,
2025-05-12 22:00:00+00:00,,,,,,103.3125,,
2025-05-12 23:00:00+00:00,,,,,,103.3203125,,
2025-05-13 00:00:00+00:00,446.75,1069.0,512.5,299.0,49.75,103.3515625,,
2025-05-13 01:00:00+00:00,447.75,1067.75,512.25,298.79998779296875,49.77000045776367,103.3515625,,
2025-05-13 02:00:00+00:00,447.75,1069.0,512.25,298.70001220703125,49.83000183105469,103.34375,,
